"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/17/2017 07:44:24AM","101 ms","OK","Philadelphia (PA)"
"up","10/17/2017 07:43:24AM","134 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 07:42:24AM","257 ms","OK","London (UK)"
"up","10/17/2017 07:41:24AM","51 ms","OK","Portland 2 (OR)"
"up","10/17/2017 07:40:24AM","723 ms","OK","Las Vegas 4 (NV)"
"up","10/17/2017 07:39:24AM","62 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 07:38:24AM","116 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 07:37:24AM","212 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 07:36:24AM","136 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 07:35:24AM","107 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 07:34:24AM","71 ms","OK","Philadelphia (PA)"
"up","10/17/2017 07:33:24AM","46 ms","OK","Philadelphia (PA)"
"up","10/17/2017 07:32:24AM","73 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 07:31:24AM","39 ms","OK","London (UK)"
"up","10/17/2017 07:30:24AM","56 ms","OK","Portland 2 (OR)"
"up","10/17/2017 07:29:24AM","152 ms","OK","Vienna (Austria)"
"up","10/17/2017 07:28:24AM","108 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 07:27:24AM","119 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 07:26:24AM","301 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 07:25:24AM","231 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 07:24:24AM","86 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 07:23:24AM","76 ms","OK","Philadelphia (PA)"
"up","10/17/2017 07:22:24AM","78 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 07:21:24AM","134 ms","OK","London (UK)"
"up","10/17/2017 07:20:24AM","61 ms","OK","Portland 2 (OR)"
"up","10/17/2017 07:19:24AM","191 ms","OK","Vienna (Austria)"
"up","10/17/2017 07:18:24AM","126 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 07:17:24AM","115 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 07:16:24AM","235 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 07:15:24AM","358 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 07:14:24AM","106 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 07:13:24AM","52 ms","OK","Philadelphia (PA)"
"up","10/17/2017 07:12:24AM","79 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 07:11:24AM","99 ms","OK","London (UK)"
"up","10/17/2017 07:10:24AM","62 ms","OK","Portland 2 (OR)"
"up","10/17/2017 07:09:24AM","298 ms","OK","Vienna (Austria)"
"up","10/17/2017 07:08:24AM","131 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 07:07:24AM","74 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 07:06:24AM","225 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 07:05:24AM","218 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 07:04:24AM","108 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 07:03:24AM","82 ms","OK","Philadelphia (PA)"
"up","10/17/2017 07:02:24AM","116 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 07:01:24AM","129 ms","OK","London (UK)"
"up","10/17/2017 07:00:24AM","55 ms","OK","Portland 2 (OR)"
"up","10/17/2017 06:59:24AM","164 ms","OK","Vienna (Austria)"
"up","10/17/2017 06:58:24AM","153 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 06:57:24AM","78 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 06:56:24AM","236 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 06:55:24AM","57 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 06:54:24AM","75 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 06:53:24AM","50 ms","OK","Philadelphia (PA)"
"up","10/17/2017 06:52:24AM","113 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 06:51:24AM","232 ms","OK","London (UK)"
"up","10/17/2017 06:50:24AM","96 ms","OK","Portland 2 (OR)"
"up","10/17/2017 06:49:24AM","158 ms","OK","Vienna (Austria)"
"up","10/17/2017 06:48:24AM","74 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 06:47:24AM","75 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 06:46:24AM","282 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 06:45:24AM","193 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 06:44:24AM","107 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 06:43:24AM","50 ms","OK","Philadelphia (PA)"
"up","10/17/2017 06:42:24AM","84 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 06:41:24AM","220 ms","OK","London (UK)"
"up","10/17/2017 06:40:24AM","47 ms","OK","Portland 2 (OR)"
"up","10/17/2017 06:39:24AM","148 ms","OK","Vienna (Austria)"
"up","10/17/2017 06:38:24AM","158 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 06:37:24AM","76 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 06:36:24AM","294 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 06:35:24AM","327 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 06:34:24AM","127 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 06:33:24AM","52 ms","OK","Philadelphia (PA)"
"up","10/17/2017 06:32:24AM","106 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 06:31:24AM","79 ms","OK","London (UK)"
"up","10/17/2017 06:30:24AM","64 ms","OK","Portland 2 (OR)"
"up","10/17/2017 06:29:24AM","149 ms","OK","Vienna (Austria)"
"up","10/17/2017 06:28:24AM","171 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 06:27:24AM","68 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 06:26:24AM","116 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 06:25:24AM","302 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 06:24:24AM","82 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 06:23:24AM","33 ms","OK","Philadelphia (PA)"
"up","10/17/2017 06:22:24AM","349 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 06:21:24AM","152 ms","OK","London (UK)"
"up","10/17/2017 06:20:24AM","49 ms","OK","Portland 2 (OR)"
"up","10/17/2017 06:19:24AM","178 ms","OK","Vienna (Austria)"
"up","10/17/2017 06:18:24AM","80 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 06:17:24AM","327 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 06:16:24AM","338 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 06:15:24AM","206 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 06:14:24AM","102 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 06:13:24AM","87 ms","OK","Philadelphia (PA)"
"up","10/17/2017 06:12:24AM","96 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 06:11:24AM","442 ms","OK","London (UK)"
"up","10/17/2017 06:10:24AM","295 ms","OK","Portland 2 (OR)"
"up","10/17/2017 06:09:24AM","179 ms","OK","Vienna (Austria)"
"up","10/17/2017 06:08:24AM","46 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 06:07:24AM","71 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 06:06:24AM","235 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 06:05:24AM","195 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 06:04:24AM","131 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 06:03:24AM","67 ms","OK","Philadelphia (PA)"
"up","10/17/2017 06:02:24AM","80 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 06:01:24AM","94 ms","OK","London (UK)"
"up","10/17/2017 06:00:24AM","58 ms","OK","Portland 2 (OR)"
"up","10/17/2017 05:59:24AM","158 ms","OK","Vienna (Austria)"
"up","10/17/2017 05:58:24AM","147 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 05:57:24AM","97 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 05:56:24AM","146 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 05:55:24AM","258 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 05:54:24AM","118 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 05:53:24AM","78 ms","OK","Philadelphia (PA)"
"up","10/17/2017 05:52:24AM","359 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 05:51:24AM","44 ms","OK","London (UK)"
"up","10/17/2017 05:50:24AM","60 ms","OK","Portland 2 (OR)"
"up","10/17/2017 05:49:24AM","148 ms","OK","Vienna (Austria)"
"up","10/17/2017 05:48:24AM","159 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 05:47:24AM","103 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 05:46:24AM","497 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 05:45:24AM","127 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 05:44:24AM","109 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 05:43:24AM","93 ms","OK","Philadelphia (PA)"
"up","10/17/2017 05:42:24AM","100 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 05:41:24AM","100 ms","OK","London (UK)"
"up","10/17/2017 05:40:24AM","68 ms","OK","Portland 2 (OR)"
"up","10/17/2017 05:39:24AM","147 ms","OK","Vienna (Austria)"
"up","10/17/2017 05:38:24AM","344 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 05:37:24AM","95 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 05:36:24AM","159 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 05:35:24AM","281 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 05:34:24AM","104 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 05:33:24AM","65 ms","OK","Philadelphia (PA)"
"up","10/17/2017 05:32:24AM","105 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 05:31:24AM","170 ms","OK","London (UK)"
"up","10/17/2017 05:30:24AM","51 ms","OK","Portland 2 (OR)"
"up","10/17/2017 05:29:24AM","153 ms","OK","Vienna (Austria)"
"up","10/17/2017 05:28:24AM","228 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 05:27:24AM","113 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 05:26:24AM","250 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 05:25:24AM","274 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 05:24:24AM","96 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 05:23:24AM","69 ms","OK","Philadelphia (PA)"
"up","10/17/2017 05:22:24AM","134 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 05:21:24AM","206 ms","OK","London (UK)"
"up","10/17/2017 05:20:24AM","51 ms","OK","Portland 2 (OR)"
"up","10/17/2017 05:19:24AM","154 ms","OK","Vienna (Austria)"
"up","10/17/2017 05:18:24AM","133 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 05:17:24AM","92 ms","OK","Amsterdam 4 (Netherlands)"
