id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
264780979,12063,1m,0.029100,0.044500,0.045800,0.044600,0.000000,0.046000,0.028400,553.00,3204.00,69620.00,2020-05-15 03:01:10,2020-05-15 03:01:10,1
264784552,12063,1m,0.061100,0.079300,0.080600,0.079400,0.000000,0.080900,0.060500,553.00,3204.00,39591.00,2020-05-15 03:02:10,2020-05-15 03:02:10,1
264788185,12063,1m,0.066400,0.104300,0.106100,0.104300,0.000000,0.106300,0.066000,553.00,3204.00,30226.00,2020-05-15 03:03:10,2020-05-15 03:03:10,1
264791874,12063,1m,0.005000,0.023300,0.024900,0.023400,0.000000,0.025000,0.004200,553.00,3204.00,128067.00,2020-05-15 03:04:12,2020-05-15 03:04:12,1
264795317,12063,1m,0.004900,0.019000,0.020000,0.019100,0.000000,0.020500,0.004200,553.00,3204.00,160200.00,2020-05-15 03:05:11,2020-05-15 03:05:11,1
264799037,12063,1m,0.060900,0.075900,0.076800,0.076000,0.000000,0.076900,0.060500,553.00,3204.00,41663.00,2020-05-15 03:06:11,2020-05-15 03:06:11,1
264802617,12063,1m,0.074000,0.091000,0.099300,0.091000,0.000000,0.099400,0.070200,553.00,3204.00,32233.00,2020-05-15 03:07:12,2020-05-15 03:07:12,1
264806180,12063,1m,0.005100,0.032400,0.033800,0.032500,0.000000,0.034000,0.004200,553.00,3204.00,94332.00,2020-05-15 03:08:11,2020-05-15 03:08:11,1
264809642,12063,1m,0.039700,0.067900,0.069300,0.068000,0.000000,0.070000,0.039200,553.00,3204.00,46434.00,2020-05-15 03:09:11,2020-05-15 03:09:11,1
264813413,12063,1m,0.010300,0.044600,0.045200,0.044700,0.000000,0.045500,0.004100,553.00,3204.00,71200.00,2020-05-15 03:10:12,2020-05-15 03:10:12,1
264816892,12063,1m,0.004600,0.017800,0.018500,0.017800,0.000000,0.018900,0.004200,553.00,3204.00,178000.00,2020-05-15 03:11:11,2020-05-15 03:11:11,1
264820438,12063,1m,0.013200,0.046200,0.047300,0.046200,0.000000,0.047600,0.012300,553.00,3204.00,68170.00,2020-05-15 03:12:10,2020-05-15 03:12:10,1
264824120,12063,1m,0.012900,0.025700,0.026400,0.025800,0.000000,0.026800,0.012500,553.00,3204.00,123230.00,2020-05-15 03:13:12,2020-05-15 03:13:12,1
264827648,12063,1m,0.028900,0.041300,0.042200,0.041400,0.000000,0.042400,0.028400,553.00,3204.00,75651.00,2020-05-15 03:14:10,2020-05-15 03:14:10,1
264831267,12063,1m,0.063700,0.076300,0.078800,0.076400,0.000000,0.079000,0.062700,553.00,3204.00,40541.00,2020-05-15 03:15:12,2020-05-15 03:15:12,1
264834829,12063,1m,0.013100,0.033300,0.034300,0.033400,0.000000,0.034600,0.012400,553.00,3204.00,94235.00,2020-05-15 03:16:12,2020-05-15 03:16:12,1
264838309,12063,1m,0.014200,0.067400,0.068300,0.067400,0.000000,0.068600,0.012300,555.00,3204.00,47117.00,2020-05-15 03:17:09,2020-05-15 03:17:09,1
264841942,12063,1m,0.005300,0.019700,0.021200,0.019800,0.000000,0.021700,0.004200,553.00,3204.00,152571.00,2020-05-15 03:18:11,2020-05-15 03:18:11,1
264845447,12063,1m,0.004500,0.023900,0.024600,0.023900,0.000000,0.024900,0.004100,554.00,3204.00,133500.00,2020-05-15 03:19:09,2020-05-15 03:19:09,1
264849073,12063,1m,0.007500,0.029600,0.030900,0.029700,0.000000,0.031200,0.006700,553.00,3204.00,103354.00,2020-05-15 03:20:11,2020-05-15 03:20:11,1
264852654,12063,1m,0.007100,0.023100,0.025100,0.023200,0.000000,0.025200,0.004200,553.00,3204.00,127127.00,2020-05-15 03:21:10,2020-05-15 03:21:10,1
264856245,12063,1m,0.061300,0.086700,0.088600,0.086800,0.000000,0.088900,0.060400,553.00,3204.00,36409.00,2020-05-15 03:22:10,2020-05-15 03:22:10,1
264859829,12063,1m,0.004600,0.016700,0.017400,0.016800,0.000000,0.017800,0.004200,553.00,3204.00,188470.00,2020-05-15 03:23:11,2020-05-15 03:23:11,1
264863534,12063,1m,0.028800,0.040200,0.041600,0.040300,0.000000,0.041700,0.028400,553.00,3204.00,76746.00,2020-05-15 03:24:11,2020-05-15 03:24:11,1
264866952,12063,1m,0.028800,0.043100,0.044100,0.043200,0.000000,0.044200,0.028400,553.00,3204.00,72472.00,2020-05-15 03:25:10,2020-05-15 03:25:10,1
264870637,12063,1m,0.004600,0.038500,0.039500,0.038600,0.000000,0.039700,0.004200,553.00,3204.00,80660.00,2020-05-15 03:26:10,2020-05-15 03:26:10,1
264874333,12063,1m,0.015900,0.033900,0.034600,0.033900,0.000000,0.035000,0.015400,553.00,3204.00,91542.00,2020-05-15 03:27:12,2020-05-15 03:27:12,1
264877855,12063,1m,0.012800,0.032300,0.033000,0.032300,0.000000,0.033300,0.012300,553.00,3204.00,97090.00,2020-05-15 03:28:11,2020-05-15 03:28:11,1
264881307,12063,1m,0.005400,0.021900,0.023500,0.021900,0.000000,0.023700,0.004700,553.00,3204.00,135206.00,2020-05-15 03:29:10,2020-05-15 03:29:10,1
264885006,12063,1m,0.015800,0.040700,0.042400,0.040800,0.000000,0.042900,0.015200,553.00,3204.00,76285.00,2020-05-15 03:30:11,2020-05-15 03:30:11,1
264888627,12063,1m,0.006800,0.061900,0.063300,0.061900,0.000000,0.063500,0.004400,553.00,3204.00,50475.00,2020-05-15 03:31:11,2020-05-15 03:31:11,1
